District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,Onion,Grade B,300,"1,800.00","1,300.00",Rs./Quintal,13-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,Onion,Grade B,300,"2,000.00","1,400.00",Rs./Quintal,12-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,Onion,Grade B,300,"2,000.00","1,400.00",Rs./Quintal,11-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,Onion,Grade B,"1,000.00","1,800.00","1,400.00",Rs./Quintal,10-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,Onion,Grade B,300,"2,100.00","1,400.00",Rs./Quintal,09-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,Onion,Grade B,500,"2,100.00","1,400.00",Rs./Quintal,08-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,Onion,Grade B,500,"2,100.00","1,300.00",Rs./Quintal,07-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"2,000.00","1,500.00",Rs./Quintal,05-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"2,200.00","1,400.00",Rs./Quintal,04-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"2,300.00","1,400.00",Rs./Quintal,03-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"2,000.00","1,200.00",Rs./Quintal,02-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"2,000.00","1,400.00",Rs./Quintal,01-11-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"2,200.00","1,400.00",Rs./Quintal,31-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"2,000.00","1,200.00",Rs./Quintal,30-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,900,"2,200.00","1,500.00",Rs./Quintal,29-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"2,000.00","1,300.00",Rs./Quintal,28-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,600,"2,000.00","1,400.00",Rs./Quintal,27-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,700,"2,200.00","1,300.00",Rs./Quintal,26-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,600,"2,200.00","1,100.00",Rs./Quintal,25-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,700,"1,800.00","1,200.00",Rs./Quintal,24-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"1,700.00","1,100.00",Rs./Quintal,23-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,700,"1,800.00","1,000.00",Rs./Quintal,22-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"1,800.00","1,100.00",Rs./Quintal,19-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,300,"1,700.00","1,000.00",Rs./Quintal,18-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,800.00","1,200.00",Rs./Quintal,17-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"1,600.00","1,100.00",Rs./Quintal,16-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,800.00","1,100.00",Rs./Quintal,15-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"1,700.00","1,100.00",Rs./Quintal,14-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,800.00","1,300.00",Rs./Quintal,12-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,800.00","1,300.00",Rs./Quintal,11-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"2,400.00","1,200.00",Rs./Quintal,09-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,300,"1,600.00","1,200.00",Rs./Quintal,08-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"1,600.00","1,200.00",Rs./Quintal,07-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,600.00","1,000.00",Rs./Quintal,06-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,800.00","1,200.00",Rs./Quintal,05-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,600,"1,600.00","1,200.00",Rs./Quintal,04-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"1,800.00","1,200.00",Rs./Quintal,03-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,600.00","1,200.00",Rs./Quintal,01-10-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,600.00","1,100.00",Rs./Quintal,30-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,300,"1,700.00","1,200.00",Rs./Quintal,29-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,600.00","1,100.00",Rs./Quintal,28-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,"1,300.00","1,800.00","1,500.00",Rs./Quintal,27-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,800.00","1,200.00",Rs./Quintal,25-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,600,"2,000.00","1,300.00",Rs./Quintal,24-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"1,800.00","1,200.00",Rs./Quintal,23-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,800.00","1,200.00",Rs./Quintal,22-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,600.00","1,200.00",Rs./Quintal,20-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,600.00","1,200.00",Rs./Quintal,19-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,600.00","1,200.00",Rs./Quintal,18-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,600.00","1,200.00",Rs./Quintal,17-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,600,"1,600.00","1,200.00",Rs./Quintal,15-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,600.00","1,200.00",Rs./Quintal,14-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"1,600.00","1,100.00",Rs./Quintal,13-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,600.00","1,300.00",Rs./Quintal,12-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"1,800.00","1,000.00",Rs./Quintal,11-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,800.00","1,300.00",Rs./Quintal,10-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,800.00","1,400.00",Rs./Quintal,09-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,900.00","1,400.00",Rs./Quintal,08-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"2,000.00","1,200.00",Rs./Quintal,07-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"2,000.00","1,200.00",Rs./Quintal,06-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,800.00","1,300.00",Rs./Quintal,05-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,500,"1,800.00","1,300.00",Rs./Quintal,04-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,400,"1,800.00","1,200.00",Rs./Quintal,02-09-2025
Hyderabad,Gudimalkapur APMC,Vegetables,Onion,1st Sort,FAQ,800,"1,800.00","1,300.00",Rs./Quintal,01-09-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"2,200.00","2,600.00","2,500.00",Rs./Quintal,15-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,400,"2,000.00","1,500.00",Rs./Quintal,15-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,900.00","2,400.00","2,100.00",Rs./Quintal,11-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,400,"1,800.00","1,500.00",Rs./Quintal,11-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,900.00","2,400.00","2,100.00",Rs./Quintal,10-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,800.00","2,000.00","1,900.00",Rs./Quintal,09-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,700.00","1,300.00",Rs./Quintal,09-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,600.00","1,800.00","1,700.00",Rs./Quintal,08-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,500.00","1,300.00",Rs./Quintal,08-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,600.00","1,800.00","1,700.00",Rs./Quintal,06-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,500.00","1,300.00",Rs./Quintal,06-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,600.00","1,800.00","1,700.00",Rs./Quintal,05-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,500.00","1,300.00",Rs./Quintal,05-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,04-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,300.00",Rs./Quintal,04-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,03-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,300.00",Rs./Quintal,03-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,600.00","1,800.00","1,700.00",Rs./Quintal,02-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,500.00","1,300.00",Rs./Quintal,02-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","1,900.00","1,800.00",Rs./Quintal,01-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,500.00","1,300.00",Rs./Quintal,01-12-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","1,900.00","1,800.00",Rs./Quintal,29-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,300.00",Rs./Quintal,29-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,100.00","1,800.00",Rs./Quintal,28-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,500.00","1,300.00",Rs./Quintal,28-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,27-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,500.00","1,300.00",Rs./Quintal,27-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,26-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,300.00",Rs./Quintal,26-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,25-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,300.00",Rs./Quintal,25-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,100.00","1,900.00",Rs./Quintal,24-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,300.00",Rs./Quintal,24-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,22-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,300.00",Rs./Quintal,22-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,21-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,300.00",Rs./Quintal,21-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,19-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,300.00",Rs./Quintal,19-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,18-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,300.00",Rs./Quintal,18-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,17-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,300.00",Rs./Quintal,17-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,15-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Small,Small,300,"1,600.00","1,300.00",Rs./Quintal,15-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,14-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,700.00","2,000.00","1,800.00",Rs./Quintal,13-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,600.00","1,400.00",Rs./Quintal,13-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,600.00","1,800.00","1,700.00",Rs./Quintal,12-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,500.00","1,400.00",Rs./Quintal,12-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,600.00","1,800.00","1,700.00",Rs./Quintal,11-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,500.00","1,400.00",Rs./Quintal,11-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,600.00","1,800.00","1,700.00",Rs./Quintal,10-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,500.00","1,200.00",Rs./Quintal,10-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,600.00","1,800.00","1,700.00",Rs./Quintal,08-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,500.00","1,400.00",Rs./Quintal,08-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Large,"1,800.00","2,000.00","1,900.00",Rs./Quintal,07-11-2025
Hyderabad,Hyderabad (F&V) APMC,Vegetables,Onion,Onion,Small,300,"1,700.00","1,500.00",Rs./Quintal,07-11-2025
Hyderabad,L B Nagar APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,500.00","2,000.00","1,700.00",Rs./Quintal,04-09-2025
Hyderabad,L B Nagar APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,500.00","2,000.00","1,700.00",Rs./Quintal,03-09-2025
Hyderabad,L B Nagar APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,02-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,700.00","1,900.00","1,800.00",Rs./Quintal,05-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,400.00","1,600.00","1,500.00",Rs./Quintal,05-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,500.00","1,200.00",Rs./Quintal,05-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",700,Rs./Quintal,05-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,700.00","1,900.00","1,800.00",Rs./Quintal,03-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,400.00","1,600.00","1,500.00",Rs./Quintal,03-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,500.00","1,200.00",Rs./Quintal,03-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,03-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,800.00","2,100.00","1,900.00",Rs./Quintal,01-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,01-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,800.00","1,300.00",Rs./Quintal,01-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,300.00",900,Rs./Quintal,01-11-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,700.00","2,000.00","1,800.00",Rs./Quintal,31-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,300.00","1,600.00","1,400.00",Rs./Quintal,31-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,600.00","1,300.00",Rs./Quintal,31-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,31-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,700.00","2,000.00","1,800.00",Rs./Quintal,30-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,300.00","1,600.00","1,400.00",Rs./Quintal,30-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,500.00","1,300.00",Rs./Quintal,30-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,30-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,800.00","2,100.00","1,900.00",Rs./Quintal,29-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,29-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,600.00","1,300.00",Rs./Quintal,29-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,29-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,800.00","2,300.00","2,000.00",Rs./Quintal,28-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,28-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,600.00","1,300.00",Rs./Quintal,28-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,100.00",800,Rs./Quintal,28-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,800.00","2,200.00","2,000.00",Rs./Quintal,27-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,27-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,600.00","1,300.00",Rs./Quintal,27-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",700,Rs./Quintal,27-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,800.00","2,000.00","1,900.00",Rs./Quintal,25-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,25-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,500.00","1,300.00",Rs./Quintal,25-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,25-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,800.00","2,000.00","1,900.00",Rs./Quintal,24-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,400.00","1,700.00","1,600.00",Rs./Quintal,24-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,500.00","1,300.00",Rs./Quintal,24-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,24-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,700.00","1,900.00","1,800.00",Rs./Quintal,23-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,400.00","1,600.00","1,500.00",Rs./Quintal,23-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,500.00","1,300.00",Rs./Quintal,23-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,23-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,22-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,300.00","1,500.00","1,400.00",Rs./Quintal,22-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,400.00","1,200.00",Rs./Quintal,22-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,22-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,20-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,"1,200.00","1,500.00","1,300.00",Rs./Quintal,20-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,400,800,700,Rs./Quintal,20-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,300.00","1,500.00","1,400.00",Rs./Quintal,18-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,100.00","1,300.00","1,200.00",Rs./Quintal,18-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,300.00","1,100.00",Rs./Quintal,18-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,18-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,300.00","1,500.00","1,400.00",Rs./Quintal,17-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,100.00","1,300.00","1,200.00",Rs./Quintal,17-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,300.00","1,100.00",Rs./Quintal,17-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,17-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,400.00","1,600.00","1,500.00",Rs./Quintal,16-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,400,"1,300.00","1,100.00",Rs./Quintal,16-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,800,700,Rs./Quintal,16-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,700,500,Rs./Quintal,16-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,400.00","1,600.00","1,500.00",Rs./Quintal,15-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,400.00","1,300.00",Rs./Quintal,15-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,300.00","1,100.00",Rs./Quintal,15-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,15-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,200.00","1,500.00","1,300.00",Rs./Quintal,14-10-2025
