Price Date,Commodity,Market,State,Modal Price,Arrival Quantity
22-02-2023,Tomato,Khammam,Telangana,2182.3,106
22-02-2023,Rice,Adilabad,Telangana,2834.83,130
22-02-2023,Rice,Nizamabad,Telangana,3053.91,68
22-02-2023,Rice,Khammam,Telangana,2957.63,127
22-02-2023,Tomato,Adilabad,Telangana,1870.61,206
22-02-2023,Onion,Hyderabad,Telangana,1659.62,159
22-02-2023,Onion,Khammam,Telangana,1710.18,118
22-02-2024,Potato,Adilabad,Telangana,1979.79,144
22-02-2024,Rice,Adilabad,Telangana,2947.2,101
22-02-2024,Potato,Nizamabad,Telangana,2008.55,98
22-02-2024,Rice,Hyderabad,Telangana,2844.19,182
22-02-2024,Onion,Warangal,Telangana,1824.45,78
22-02-2024,Tomato,Nizamabad,Telangana,1966.56,127
22-02-2024,Onion,Nizamabad,Telangana,1557.49,156
22-02-2024,Potato,Karimnagar,Telangana,1935.69,128
22-02-2024,Tomato,Adilabad,Telangana,1561.1,211
22-02-2024,Rice,Nizamabad,Telangana,3084.19,122
22-02-2024,Potato,Hyderabad,Telangana,2125.35,163
22-02-2024,Potato,Khammam,Telangana,2105.37,132
22-02-2024,Tomato,Hyderabad,Telangana,1824.3,149
22-02-2024,Tomato,Karimnagar,Telangana,1970.89,151
22-02-2024,Rice,Warangal,Telangana,2965.18,109
22-02-2024,Potato,Warangal,Telangana,2211.73,50
22-02-2024,Onion,Karimnagar,Telangana,1898.3,102
22-02-2024,Tomato,Khammam,Telangana,1867.44,117
22-02-2024,Onion,Khammam,Telangana,1953.95,69
22-02-2024,Rice,Karimnagar,Telangana,2906.89,129
22-02-2024,Rice,Khammam,Telangana,2868.23,143
22-02-2024,Onion,Hyderabad,Telangana,1455.63,149
22-03-2022,Onion,Karimnagar,Telangana,1458.59,172
22-03-2022,Potato,Hyderabad,Telangana,2163.78,127
22-03-2022,Onion,Warangal,Telangana,1827.67,166
22-03-2022,Potato,Warangal,Telangana,2066.09,68
22-03-2022,Onion,Nizamabad,Telangana,1765.25,81
22-03-2022,Potato,Khammam,Telangana,2432.26,98
22-03-2022,Onion,Hyderabad,Telangana,1804.38,20
22-03-2022,Onion,Khammam,Telangana,1549.97,189
22-03-2022,Tomato,Warangal,Telangana,1996.53,117
22-03-2022,Potato,Adilabad,Telangana,2057.95,172
22-03-2022,Tomato,Hyderabad,Telangana,2128.71,81
22-03-2022,Onion,Adilabad,Telangana,1686.19,115
22-03-2022,Tomato,Khammam,Telangana,2097.9,89
22-03-2022,Tomato,Karimnagar,Telangana,1930.93,132
22-03-2022,Rice,Warangal,Telangana,3015.31,88
22-03-2022,Rice,Adilabad,Telangana,3141.2,20
22-03-2022,Rice,Nizamabad,Telangana,3036.7,71
22-03-2022,Rice,Karimnagar,Telangana,2828.61,167
22-03-2022,Potato,Karimnagar,Telangana,2054.54,165
22-03-2022,Tomato,Adilabad,Telangana,1988.02,98
22-03-2022,Rice,Hyderabad,Telangana,2987.49,138
22-03-2022,Tomato,Nizamabad,Telangana,2037.11,78
22-03-2022,Potato,Nizamabad,Telangana,2102.48,107
22-03-2023,Potato,Karimnagar,Telangana,2072.88,146
22-03-2023,Rice,Hyderabad,Telangana,2875.21,65
22-03-2023,Tomato,Warangal,Telangana,2008.97,79
22-03-2023,Rice,Karimnagar,Telangana,3264.06,99
22-03-2023,Onion,Nizamabad,Telangana,1979.54,40
22-03-2023,Tomato,Adilabad,Telangana,1966.16,170
22-03-2023,Onion,Hyderabad,Telangana,2013.76,97
22-03-2023,Onion,Warangal,Telangana,1915.39,86
22-03-2023,Onion,Karimnagar,Telangana,1922.68,90
22-03-2023,Tomato,Nizamabad,Telangana,2152.28,110
22-03-2023,Rice,Adilabad,Telangana,2875.57,115
22-03-2023,Potato,Warangal,Telangana,2258.73,105
22-03-2023,Tomato,Karimnagar,Telangana,1811.35,135
22-03-2023,Tomato,Hyderabad,Telangana,1953.13,152
22-03-2023,Rice,Nizamabad,Telangana,3247.5,96
22-03-2023,Rice,Warangal,Telangana,3120.11,79
22-03-2023,Potato,Hyderabad,Telangana,2072.31,120
22-03-2023,Potato,Khammam,Telangana,1941.11,205
22-03-2023,Onion,Khammam,Telangana,1801.37,118
22-03-2023,Onion,Adilabad,Telangana,1716.09,124
22-03-2023,Potato,Nizamabad,Telangana,2084.59,125
22-03-2023,Rice,Khammam,Telangana,2826.14,188
22-03-2023,Tomato,Khammam,Telangana,2143.8,77
22-03-2024,Tomato,Karimnagar,Telangana,1863.44,111
22-03-2024,Onion,Karimnagar,Telangana,1663.68,152
22-03-2024,Onion,Hyderabad,Telangana,1958.62,71
22-03-2024,Potato,Adilabad,Telangana,2203.2,66
22-03-2024,Onion,Nizamabad,Telangana,1759.64,66
22-03-2024,Tomato,Nizamabad,Telangana,2006.81,97
22-03-2024,Potato,Hyderabad,Telangana,2094.88,115
22-03-2024,Tomato,Warangal,Telangana,1973.08,137
22-03-2024,Tomato,Khammam,Telangana,1859.01,130
22-03-2024,Onion,Adilabad,Telangana,1829.08,151
22-03-2024,Onion,Khammam,Telangana,1807.91,146
22-03-2024,Tomato,Hyderabad,Telangana,1804.72,156
22-03-2024,Potato,Warangal,Telangana,2054.77,151
22-03-2024,Onion,Warangal,Telangana,1751.05,156
22-03-2024,Rice,Adilabad,Telangana,2726.06,172
22-03-2024,Potato,Nizamabad,Telangana,2224.47,163
22-03-2024,Rice,Hyderabad,Telangana,2694.84,104
22-03-2024,Potato,Karimnagar,Telangana,2314.14,84
22-03-2024,Potato,Khammam,Telangana,1909.79,178
22-03-2024,Rice,Karimnagar,Telangana,2793.72,91
22-03-2024,Rice,Warangal,Telangana,3020.29,104
22-04-2022,Rice,Khammam,Telangana,2795.77,140
22-04-2022,Tomato,Warangal,Telangana,1683.49,174
22-04-2022,Potato,Nizamabad,Telangana,2007.23,133
22-04-2022,Tomato,Hyderabad,Telangana,1701.03,147
22-04-2022,Rice,Nizamabad,Telangana,3082.62,107
22-04-2022,Tomato,Khammam,Telangana,2164.05,74
22-04-2022,Potato,Karimnagar,Telangana,1842.09,209
22-04-2022,Rice,Hyderabad,Telangana,2885.31,129
22-04-2022,Potato,Warangal,Telangana,2345.44,53
22-04-2022,Onion,Hyderabad,Telangana,1799.25,150
22-04-2022,Tomato,Karimnagar,Telangana,1974.45,118
22-04-2022,Potato,Hyderabad,Telangana,2194.34,100
22-04-2022,Onion,Adilabad,Telangana,1698.19,125
22-04-2022,Rice,Karimnagar,Telangana,2883.53,149
22-04-2022,Potato,Adilabad,Telangana,2013.32,157
22-04-2022,Rice,Adilabad,Telangana,3140.33,102
22-04-2022,Onion,Nizamabad,Telangana,1979.57,59
22-04-2022,Onion,Warangal,Telangana,1811.63,127
22-04-2022,Potato,Khammam,Telangana,2166.16,39
22-04-2022,Rice,Warangal,Telangana,2779.64,106
22-04-2023,Rice,Khammam,Telangana,2983.27,86
22-04-2023,Potato,Warangal,Telangana,2280.88,61
22-04-2023,Tomato,Nizamabad,Telangana,2146.69,65
22-04-2023,Tomato,Khammam,Telangana,1808.17,99
22-04-2023,Tomato,Hyderabad,Telangana,2223.8,69
22-04-2023,Rice,Nizamabad,Telangana,3236.76,34
22-04-2023,Tomato,Karimnagar,Telangana,1764.61,154
22-04-2023,Rice,Hyderabad,Telangana,2718.86,119
22-04-2023,Potato,Khammam,Telangana,2307.39,81
22-04-2023,Rice,Warangal,Telangana,3289.71,65
22-04-2023,Potato,Hyderabad,Telangana,1993.31,151
22-04-2023,Rice,Adilabad,Telangana,2941.77,135
22-04-2023,Onion,Nizamabad,Telangana,2093.32,64
22-04-2023,Onion,Hyderabad,Telangana,1793.14,82
22-04-2023,Onion,Adilabad,Telangana,1718.13,92
22-04-2023,Onion,Karimnagar,Telangana,1764.21,99
22-04-2023,Rice,Karimnagar,Telangana,2919.03,89
22-04-2023,Potato,Nizamabad,Telangana,2200.78,117
22-04-2023,Potato,Karimnagar,Telangana,2132.33,133
22-04-2023,Tomato,Warangal,Telangana,1968.45,101
22-04-2023,Onion,Khammam,Telangana,1864.95,92
22-04-2023,Potato,Adilabad,Telangana,1975.1,108
22-04-2024,Onion,Hyderabad,Telangana,1817.07,77
22-04-2024,Potato,Hyderabad,Telangana,2079.73,181
22-04-2024,Onion,Karimnagar,Telangana,1967.13,87
22-04-2024,Potato,Karimnagar,Telangana,2033.92,125
22-04-2024,Tomato,Warangal,Telangana,1967.55,79
22-04-2024,Potato,Adilabad,Telangana,2337.53,143
22-04-2024,Potato,Khammam,Telangana,2149.55,165
22-04-2024,Tomato,Hyderabad,Telangana,2185.9,72
22-04-2024,Potato,Nizamabad,Telangana,2112.04,126
22-04-2024,Tomato,Nizamabad,Telangana,1720.83,107
22-04-2024,Tomato,Khammam,Telangana,1860.85,189
22-04-2024,Rice,Adilabad,Telangana,2639.21,132
22-04-2024,Tomato,Karimnagar,Telangana,1869.28,184
22-04-2024,Potato,Warangal,Telangana,2182.85,125
22-04-2024,Onion,Khammam,Telangana,1890.28,60
22-04-2024,Rice,Nizamabad,Telangana,2871.32,142
22-04-2024,Onion,Warangal,Telangana,1537.55,104
22-04-2024,Onion,Adilabad,Telangana,1569.24,146
22-04-2024,Rice,Warangal,Telangana,3033.6,115
22-04-2024,Rice,Hyderabad,Telangana,3119.97,94
22-04-2024,Rice,Khammam,Telangana,2957.83,113
22-04-2024,Rice,Karimnagar,Telangana,2705.17,158
22-05-2022,Onion,Adilabad,Telangana,2034.16,20
22-05-2022,Tomato,Hyderabad,Telangana,1616.49,183
22-05-2022,Onion,Karimnagar,Telangana,1763.49,157
22-05-2022,Potato,Warangal,Telangana,2138.14,60
22-05-2022,Rice,Adilabad,Telangana,2925.31,126
22-05-2022,Potato,Adilabad,Telangana,1978.83,127
22-05-2022,Tomato,Adilabad,Telangana,2043.27,86
22-05-2022,Tomato,Karimnagar,Telangana,1932.19,46
22-05-2022,Onion,Khammam,Telangana,1862.99,95
22-05-2022,Potato,Hyderabad,Telangana,2047.47,154
22-05-2022,Onion,Warangal,Telangana,1795.48,78
22-05-2022,Onion,Hyderabad,Telangana,1597.43,141
22-05-2022,Onion,Nizamabad,Telangana,1720.63,125
22-05-2022,Rice,Nizamabad,Telangana,3031.05,139
22-05-2022,Potato,Nizamabad,Telangana,1942.97,116
22-05-2022,Rice,Hyderabad,Telangana,2988.52,163
22-05-2022,Tomato,Warangal,Telangana,1731.49,62
22-05-2022,Rice,Khammam,Telangana,2710.63,199
22-05-2022,Potato,Karimnagar,Telangana,2077.9,107
22-05-2022,Rice,Warangal,Telangana,2624.22,173
22-05-2022,Tomato,Nizamabad,Telangana,1978.77,79
22-05-2023,Tomato,Khammam,Telangana,1837.64,88
22-05-2023,Onion,Hyderabad,Telangana,1903.17,108
22-05-2023,Onion,Nizamabad,Telangana,1687.39,161
22-05-2023,Potato,Adilabad,Telangana,1916.05,190
22-05-2023,Tomato,Nizamabad,Telangana,2076.81,47
22-05-2023,Rice,Khammam,Telangana,2969.7,80
22-05-2023,Rice,Warangal,Telangana,3047.05,63
22-05-2023,Tomato,Warangal,Telangana,1714.48,189
22-05-2023,Rice,Adilabad,Telangana,2914.69,224
22-05-2023,Rice,Hyderabad,Telangana,2970.26,116
22-05-2023,Rice,Nizamabad,Telangana,2824.2,117
22-05-2023,Tomato,Hyderabad,Telangana,1642.33,203
22-05-2023,Potato,Nizamabad,Telangana,1842.5,114
22-05-2023,Tomato,Adilabad,Telangana,1941.12,67
22-05-2023,Potato,Khammam,Telangana,2077.49,109
22-05-2023,Potato,Karimnagar,Telangana,1949.93,117
22-05-2023,Onion,Adilabad,Telangana,1881.99,20
22-05-2023,Tomato,Karimnagar,Telangana,1715.55,177
22-05-2023,Rice,Karimnagar,Telangana,2748.49,160
22-05-2023,Onion,Karimnagar,Telangana,1750.51,102
22-05-2023,Potato,Hyderabad,Telangana,2137.37,98
22-05-2023,Onion,Warangal,Telangana,1690.6,77
22-05-2023,Onion,Khammam,Telangana,1583.06,106
22-05-2024,Potato,Hyderabad,Telangana,2187.24,96
22-05-2024,Rice,Warangal,Telangana,2935.5,87
22-05-2024,Onion,Karimnagar,Telangana,1549.95,173
22-05-2024,Tomato,Khammam,Telangana,1950.75,80
22-05-2024,Potato,Adilabad,Telangana,1986.28,84
22-05-2024,Tomato,Adilabad,Telangana,1745.65,187
22-05-2024,Onion,Khammam,Telangana,1609.9,115
22-05-2024,Tomato,Hyderabad,Telangana,1993.02,82
22-05-2024,Potato,Nizamabad,Telangana,2146.12,154
22-05-2024,Tomato,Karimnagar,Telangana,2117.39,106
22-05-2024,Rice,Nizamabad,Telangana,2846.59,128
22-05-2024,Rice,Khammam,Telangana,2733.22,131
22-05-2024,Onion,Hyderabad,Telangana,1651.43,93
22-05-2024,Rice,Adilabad,Telangana,3099.54,58
22-05-2024,Potato,Khammam,Telangana,2186.01,113
22-05-2024,Potato,Warangal,Telangana,2177.21,78
22-05-2024,Tomato,Warangal,Telangana,1815.99,175
22-05-2024,Rice,Karimnagar,Telangana,2965.33,86
22-05-2024,Onion,Nizamabad,Telangana,1426.76,182
22-05-2024,Onion,Warangal,Telangana,1756.91,71
22-05-2024,Onion,Adilabad,Telangana,1639.67,147
22-05-2024,Tomato,Nizamabad,Telangana,1921.5,132
22-06-2022,Onion,Karimnagar,Telangana,1572.11,138
22-06-2022,Tomato,Karimnagar,Telangana,1939.57,103
22-06-2022,Onion,Hyderabad,Telangana,1609.75,167
22-06-2022,Rice,Khammam,Telangana,2526.04,171
22-06-2022,Tomato,Khammam,Telangana,1768.41,162
22-06-2022,Tomato,Adilabad,Telangana,1774.54,121
22-06-2022,Onion,Khammam,Telangana,1797.07,48
22-06-2022,Potato,Nizamabad,Telangana,2265.56,95
22-06-2022,Rice,Hyderabad,Telangana,2811.94,80
22-06-2022,Rice,Karimnagar,Telangana,2494.03,171
22-06-2022,Rice,Warangal,Telangana,3011.45,135
22-06-2022,Rice,Nizamabad,Telangana,2793.03,112
22-06-2022,Potato,Khammam,Telangana,2348.98,44
22-06-2022,Tomato,Hyderabad,Telangana,1861.8,101
22-06-2022,Onion,Warangal,Telangana,1791.8,72
22-06-2022,Potato,Hyderabad,Telangana,1847.51,87
22-06-2022,Tomato,Nizamabad,Telangana,1981.96,49
22-06-2022,Tomato,Warangal,Telangana,1992.74,111
22-06-2022,Onion,Adilabad,Telangana,1714.46,147
22-06-2022,Potato,Warangal,Telangana,2083.44,77
22-06-2022,Onion,Nizamabad,Telangana,1892.71,72
22-06-2022,Potato,Adilabad,Telangana,2140.45,65
22-06-2023,Potato,Warangal,Telangana,2185.13,65
22-06-2023,Onion,Adilabad,Telangana,1454.78,189
22-06-2023,Potato,Nizamabad,Telangana,1862.08,145
22-06-2023,Onion,Karimnagar,Telangana,1645.69,84
22-06-2023,Tomato,Warangal,Telangana,1690.79,118
22-06-2023,Rice,Karimnagar,Telangana,2746.85,113
22-06-2023,Rice,Nizamabad,Telangana,2845.33,110
22-06-2023,Rice,Warangal,Telangana,2427.48,194
22-06-2023,Rice,Khammam,Telangana,2877.33,148
22-06-2023,Tomato,Karimnagar,Telangana,1616.44,152
22-06-2023,Tomato,Khammam,Telangana,1931.32,75
22-06-2023,Potato,Karimnagar,Telangana,1925.86,69
22-06-2023,Rice,Adilabad,Telangana,2775.85,156
22-06-2023,Tomato,Adilabad,Telangana,1686.71,156
22-06-2023,Potato,Khammam,Telangana,2184.54,48
22-06-2023,Potato,Hyderabad,Telangana,2123.26,95
22-06-2023,Tomato,Nizamabad,Telangana,2017.87,46
22-06-2023,Rice,Hyderabad,Telangana,2747.55,134
22-06-2023,Onion,Warangal,Telangana,1717.86,111
22-06-2023,Onion,Nizamabad,Telangana,1516.58,114
22-06-2023,Tomato,Hyderabad,Telangana,1658.7,159
22-06-2023,Onion,Hyderabad,Telangana,1442.93,105
22-06-2023,Onion,Khammam,Telangana,1692.96,69
22-06-2023,Potato,Adilabad,Telangana,1986.98,152
22-07-2022,Potato,Adilabad,Telangana,1827.07,120
22-07-2022,Tomato,Adilabad,Telangana,1862.77,144
22-07-2022,Potato,Warangal,Telangana,1863.87,140
22-07-2022,Rice,Khammam,Telangana,2631.04,148
22-07-2022,Tomato,Nizamabad,Telangana,1616.53,167
22-07-2022,Tomato,Khammam,Telangana,1582.37,132
22-07-2022,Potato,Hyderabad,Telangana,1749.06,157
22-07-2022,Onion,Khammam,Telangana,1082.99,147
22-07-2022,Rice,Hyderabad,Telangana,3058.2,59
22-07-2022,Potato,Nizamabad,Telangana,1908.3,107
22-07-2022,Onion,Karimnagar,Telangana,1374.74,140
22-07-2022,Rice,Karimnagar,Telangana,2785.34,115
22-07-2022,Onion,Warangal,Telangana,1399.72,114
22-07-2022,Onion,Nizamabad,Telangana,1282.09,201
22-07-2022,Onion,Adilabad,Telangana,1557.08,146
22-07-2022,Potato,Khammam,Telangana,1845.81,107
22-07-2022,Tomato,Warangal,Telangana,1828.81,81
22-07-2022,Tomato,Karimnagar,Telangana,1875.23,65
22-07-2022,Rice,Adilabad,Telangana,2723.18,85
22-07-2022,Rice,Nizamabad,Telangana,2736.91,70
22-07-2022,Onion,Hyderabad,Telangana,1380.54,174
22-07-2022,Potato,Karimnagar,Telangana,2029.33,100
22-07-2023,Onion,Nizamabad,Telangana,1603.72,70
22-07-2023,Potato,Khammam,Telangana,1973.26,102
22-07-2023,Potato,Adilabad,Telangana,1637.47,166
22-07-2023,Rice,Adilabad,Telangana,2494.33,203
22-07-2023,Onion,Khammam,Telangana,1358.14,80
22-07-2023,Rice,Nizamabad,Telangana,2730.29,60
22-07-2023,Potato,Warangal,Telangana,1773.42,141
22-07-2023,Onion,Hyderabad,Telangana,1557.46,104
22-07-2023,Tomato,Hyderabad,Telangana,1829.81,110
22-07-2023,Potato,Karimnagar,Telangana,1784.12,133
22-07-2023,Onion,Warangal,Telangana,1512.8,160
22-07-2023,Tomato,Karimnagar,Telangana,1787.06,131
22-07-2023,Tomato,Warangal,Telangana,1800.84,155
22-07-2023,Onion,Karimnagar,Telangana,1757.79,105
22-07-2023,Onion,Adilabad,Telangana,1525.13,113
22-07-2023,Rice,Hyderabad,Telangana,2641.45,161
22-07-2023,Rice,Warangal,Telangana,2704.06,97
22-07-2023,Potato,Nizamabad,Telangana,1899.23,88
22-07-2023,Potato,Hyderabad,Telangana,1877.7,112
22-07-2023,Tomato,Adilabad,Telangana,1723.05,77
22-07-2023,Rice,Khammam,Telangana,2659.28,104
22-07-2023,Rice,Karimnagar,Telangana,2735.92,67
22-08-2022,Tomato,Warangal,Telangana,1789.58,48
22-08-2022,Rice,Warangal,Telangana,2518.26,153
22-08-2022,Onion,Karimnagar,Telangana,1511.76,160
22-08-2022,Rice,Nizamabad,Telangana,2769.29,63
22-08-2022,Potato,Karimnagar,Telangana,1825.93,107
22-08-2022,Onion,Adilabad,Telangana,1443.51,48
22-08-2022,Potato,Adilabad,Telangana,1830.92,116
22-08-2022,Tomato,Khammam,Telangana,1633.14,78
22-08-2022,Potato,Hyderabad,Telangana,1580.17,106
22-08-2022,Onion,Nizamabad,Telangana,1407.36,118
22-08-2022,Rice,Karimnagar,Telangana,2430.12,157
22-08-2022,Potato,Khammam,Telangana,1496.05,234
22-08-2022,Onion,Khammam,Telangana,1350.01,123
22-08-2022,Rice,Adilabad,Telangana,2505.0,135
22-08-2022,Onion,Hyderabad,Telangana,1482.3,131
22-08-2022,Tomato,Nizamabad,Telangana,1577.5,93
22-08-2022,Tomato,Hyderabad,Telangana,1650.12,144
22-08-2022,Rice,Hyderabad,Telangana,2672.35,105
22-08-2022,Rice,Khammam,Telangana,2617.28,141
22-08-2022,Potato,Warangal,Telangana,1657.86,135
22-08-2022,Tomato,Adilabad,Telangana,1270.06,177
22-08-2022,Onion,Warangal,Telangana,1280.95,215
22-08-2022,Potato,Nizamabad,Telangana,1595.53,152
22-08-2023,Rice,Hyderabad,Telangana,2596.69,133
22-08-2023,Onion,Karimnagar,Telangana,1085.72,136
22-08-2023,Rice,Warangal,Telangana,2764.62,120
22-08-2023,Rice,Nizamabad,Telangana,2805.99,71
22-08-2023,Onion,Hyderabad,Telangana,1513.78,117
22-08-2023,Rice,Khammam,Telangana,2556.65,129
22-08-2023,Potato,Adilabad,Telangana,1538.77,143
22-08-2023,Potato,Khammam,Telangana,1633.06,177
22-08-2023,Tomato,Hyderabad,Telangana,1675.52,119
22-08-2023,Onion,Khammam,Telangana,1624.87,155
22-08-2023,Onion,Adilabad,Telangana,1430.65,178
22-08-2023,Tomato,Adilabad,Telangana,1710.87,130
22-08-2023,Rice,Karimnagar,Telangana,2600.6,71
22-08-2023,Tomato,Karimnagar,Telangana,1335.3,139
22-08-2023,Tomato,Warangal,Telangana,1438.21,130
22-08-2023,Tomato,Khammam,Telangana,1553.46,157
22-08-2023,Tomato,Nizamabad,Telangana,1576.28,99
22-08-2023,Onion,Nizamabad,Telangana,1317.66,121
22-08-2023,Potato,Hyderabad,Telangana,1580.39,154
22-08-2023,Potato,Karimnagar,Telangana,1893.47,122
22-08-2023,Rice,Adilabad,Telangana,2692.63,111
22-09-2022,Rice,Hyderabad,Telangana,2655.33,55
22-09-2022,Onion,Karimnagar,Telangana,1507.47,53
22-09-2022,Potato,Nizamabad,Telangana,1718.52,166
22-09-2022,Tomato,Adilabad,Telangana,1530.58,127
22-09-2022,Rice,Khammam,Telangana,2694.68,49
22-09-2022,Potato,Karimnagar,Telangana,1640.72,118
22-09-2022,Tomato,Hyderabad,Telangana,1434.29,130
22-09-2022,Potato,Khammam,Telangana,1719.95,119
22-09-2022,Onion,Adilabad,Telangana,1106.85,177
22-09-2022,Tomato,Warangal,Telangana,1610.7,147
22-09-2022,Potato,Adilabad,Telangana,1664.44,196
22-09-2022,Potato,Hyderabad,Telangana,1720.26,111
22-09-2022,Rice,Adilabad,Telangana,2336.25,141
22-09-2022,Onion,Warangal,Telangana,1583.74,66
22-09-2022,Tomato,Nizamabad,Telangana,1517.2,167
22-09-2022,Rice,Nizamabad,Telangana,2611.58,49
22-09-2022,Onion,Nizamabad,Telangana,1226.6,124
22-09-2022,Tomato,Khammam,Telangana,1554.79,134
22-09-2022,Rice,Karimnagar,Telangana,2607.62,158
22-09-2022,Onion,Hyderabad,Telangana,1371.8,88
22-09-2022,Onion,Khammam,Telangana,1342.95,52
22-09-2023,Potato,Hyderabad,Telangana,1736.3,128
22-09-2023,Rice,Hyderabad,Telangana,2425.76,157
22-09-2023,Tomato,Warangal,Telangana,1613.33,71
22-09-2023,Rice,Khammam,Telangana,2717.59,123
22-09-2023,Tomato,Hyderabad,Telangana,1614.12,91
22-09-2023,Onion,Adilabad,Telangana,1228.91,118
22-09-2023,Potato,Warangal,Telangana,1888.3,154
22-09-2023,Rice,Karimnagar,Telangana,2441.82,108
22-09-2023,Tomato,Adilabad,Telangana,1594.87,102
22-09-2023,Onion,Karimnagar,Telangana,1270.51,122
22-09-2023,Rice,Nizamabad,Telangana,2795.38,82
22-09-2023,Tomato,Karimnagar,Telangana,1535.83,125
22-09-2023,Tomato,Nizamabad,Telangana,1608.7,115
22-09-2023,Onion,Khammam,Telangana,1262.18,139
22-09-2023,Onion,Nizamabad,Telangana,1404.37,129
22-09-2023,Potato,Khammam,Telangana,2012.09,97
22-09-2023,Potato,Nizamabad,Telangana,2034.64,30
22-09-2023,Onion,Warangal,Telangana,1360.41,124
22-09-2023,Onion,Hyderabad,Telangana,1398.88,119
22-09-2023,Potato,Karimnagar,Telangana,1625.53,197
22-09-2023,Rice,Warangal,Telangana,2820.3,103
22-09-2023,Potato,Adilabad,Telangana,1545.4,154
22-09-2023,Rice,Adilabad,Telangana,2495.63,129
22-09-2023,Tomato,Khammam,Telangana,1823.55,85
22-10-2022,Onion,Warangal,Telangana,1302.37,154
22-10-2022,Rice,Karimnagar,Telangana,2616.56,67
22-10-2022,Rice,Nizamabad,Telangana,2812.3,91
22-10-2022,Rice,Adilabad,Telangana,2608.98,116
22-10-2022,Onion,Hyderabad,Telangana,1290.39,144
22-10-2022,Tomato,Adilabad,Telangana,1833.85,37
22-10-2022,Rice,Hyderabad,Telangana,2366.38,43
22-10-2022,Tomato,Nizamabad,Telangana,1490.75,137
22-10-2022,Potato,Karimnagar,Telangana,1744.15,156
22-10-2022,Onion,Adilabad,Telangana,1341.46,141
22-10-2022,Potato,Khammam,Telangana,1890.16,165
22-10-2022,Tomato,Khammam,Telangana,1713.36,117
22-10-2022,Onion,Nizamabad,Telangana,1310.21,103
22-10-2022,Potato,Nizamabad,Telangana,1537.35,129
22-10-2022,Tomato,Warangal,Telangana,1626.26,155
22-10-2022,Onion,Khammam,Telangana,1483.91,72
22-10-2022,Rice,Khammam,Telangana,2573.83,140
22-10-2022,Rice,Warangal,Telangana,2537.43,133
22-10-2022,Potato,Warangal,Telangana,1751.96,148
22-10-2022,Potato,Adilabad,Telangana,1914.07,120
22-10-2022,Tomato,Karimnagar,Telangana,1598.45,103
22-10-2022,Potato,Hyderabad,Telangana,1581.7,159
22-10-2023,Potato,Warangal,Telangana,2080.22,113
22-10-2023,Rice,Khammam,Telangana,2771.46,122
22-10-2023,Potato,Karimnagar,Telangana,1532.39,138
22-10-2023,Potato,Nizamabad,Telangana,1918.48,140
22-10-2023,Tomato,Nizamabad,Telangana,1537.21,189
22-10-2023,Potato,Khammam,Telangana,1899.32,52
22-10-2023,Onion,Karimnagar,Telangana,1515.02,94
22-10-2023,Rice,Karimnagar,Telangana,2614.79,110
22-10-2023,Tomato,Khammam,Telangana,1759.49,94
22-10-2023,Tomato,Warangal,Telangana,1688.68,161
22-10-2023,Tomato,Karimnagar,Telangana,1619.16,174
22-10-2023,Potato,Adilabad,Telangana,1748.27,121
22-10-2023,Rice,Hyderabad,Telangana,2483.36,135
22-10-2023,Onion,Adilabad,Telangana,1474.48,79
22-10-2023,Onion,Khammam,Telangana,1403.19,125
22-10-2023,Onion,Warangal,Telangana,1554.33,150
22-10-2023,Onion,Nizamabad,Telangana,1342.37,145
22-10-2023,Tomato,Adilabad,Telangana,1729.28,165
22-10-2023,Rice,Warangal,Telangana,2748.26,116
22-10-2023,Potato,Hyderabad,Telangana,1758.27,113
22-10-2023,Tomato,Hyderabad,Telangana,1599.59,95
22-10-2023,Rice,Nizamabad,Telangana,2635.01,96
22-11-2022,Potato,Karimnagar,Telangana,1811.13,59
22-11-2022,Onion,Nizamabad,Telangana,1323.02,189
22-11-2022,Tomato,Adilabad,Telangana,1626.15,164
22-11-2022,Potato,Adilabad,Telangana,1719.71,146
22-11-2022,Tomato,Khammam,Telangana,1436.0,200
22-11-2022,Onion,Warangal,Telangana,1488.54,98
22-11-2022,Rice,Hyderabad,Telangana,2805.19,73
22-11-2022,Rice,Karimnagar,Telangana,2576.57,171
22-11-2022,Onion,Karimnagar,Telangana,1554.28,115
22-11-2022,Rice,Khammam,Telangana,2943.23,55
22-11-2022,Tomato,Hyderabad,Telangana,1622.1,193
22-11-2022,Potato,Nizamabad,Telangana,1621.53,93
22-11-2022,Rice,Nizamabad,Telangana,2724.02,147
22-11-2022,Potato,Khammam,Telangana,1727.98,148
22-11-2022,Tomato,Nizamabad,Telangana,1645.32,175
22-11-2022,Rice,Warangal,Telangana,2778.67,77
22-11-2022,Potato,Warangal,Telangana,1700.84,178
22-11-2022,Potato,Hyderabad,Telangana,1643.22,128
22-11-2022,Onion,Khammam,Telangana,1118.92,237
22-11-2022,Rice,Adilabad,Telangana,2489.89,119
22-11-2022,Onion,Adilabad,Telangana,1428.48,138
22-11-2022,Onion,Hyderabad,Telangana,1378.25,96
22-11-2022,Tomato,Warangal,Telangana,1607.09,83
22-11-2023,Tomato,Warangal,Telangana,1617.57,159
22-11-2023,Onion,Khammam,Telangana,1356.87,161
22-11-2023,Potato,Nizamabad,Telangana,1980.22,100
